1413.5,-0.468407
1413.75,-0.468487
1414,-0.468567
1414.25,-0.468647
1414.5,-0.468727
1414.75,-0.468807
1415,-0.468887
1415.25,-0.468967
1415.5,-0.469047
1415.75,-0.469127
1416,-0.469207
1416.25,-0.469287
1416.5,-0.469367
1416.75,-0.469447
1417,-0.469527
1417.25,-0.469607
1417.5,-0.469687
1417.75,-0.469767
1418,-0.469847
1418.25,-0.469927
1418.5,-0.470007
1418.75,-0.470087
1419,-0.470167
1419.25,-0.470247
1419.5,-0.470327
1419.75,-0.470407
1420,-0.470487
1420.25,-0.470567
1420.5,-0.470647
1420.75,-0.470727
1421,-0.470807
1421.25,-0.470887
1421.5,-0.470967
1421.75,-0.471047
1422,-0.471127
1422.25,-0.471207
1422.5,-0.471287
1422.75,-0.471367
1423,-0.471447
1423.25,-0.471527
1423.5,-0.471607
1423.75,-0.471687
1424,-0.471767
1424.25,-0.471847
1424.5,-0.471927
1424.75,-0.472007
1425,-0.472087
1425.25,-0.472167
1425.5,-0.472247
1425.75,-0.472327
1426,-0.472407
1426.25,-0.472487
1426.5,-0.472567
1426.75,-0.472647
1427,-0.472727
1427.25,-0.472807
1427.5,-0.472887
1427.75,-0.472967
1428,-0.473047
1428.25,-0.473127
1428.5,-0.473207
1428.75,-0.473287
1429,-0.473367
1429.25,-0.473447
1429.5,-0.473527
1429.75,-0.473607
1430,-0.473687
1430.25,-0.473767
1430.5,-0.473847
1430.75,-0.473927
1431,-0.474007
1431.25,-0.474087
1431.5,-0.474167
1431.75,-0.474247
1432,-0.474327
1432.25,-0.474407
1432.5,-0.474487
1432.75,-0.474567
1433,-0.474647
1433.25,-0.474727
1433.5,-0.474807
1433.75,-0.474887
1434,-0.474967
1434.25,-0.475047
1434.5,-0.475127
1434.75,-0.475207
1435,-0.475287
1435.25,-0.475367
1435.5,-0.475447
1435.75,-0.475527
1436,-0.475607
1436.25,-0.475687
1436.5,-0.475767
1436.75,-0.475847
1437,-0.475927
1437.25,-0.476007
1437.5,-0.476087
1437.75,-0.476167
1438,-0.476247
1438.25,-0.476327
1438.5,-0.476407
1438.75,-0.476487
1439,-0.476567
1439.25,-0.476647
1439.5,-0.476727
1439.75,-0.476807
1440,-0.476887
1440.25,-0.476967
1440.5,-0.477047
1440.75,-0.477127
1441,-0.477207
1441.25,-0.477287
1441.5,-0.477367
1441.75,-0.477447
1442,-0.477527
1442.25,-0.477607
1442.5,-0.477687
1442.75,-0.477767
1443,-0.477847
1443.25,-0.477927
1443.5,-0.478007
1443.75,-0.478087
1444,-0.478167
1444.25,-0.478247
1444.5,-0.478327
1444.75,-0.478407
1445,-0.478487
1445.25,-0.478567
1445.5,-0.478647
1445.75,-0.478727
1446,-0.478807
1446.25,-0.478887
1446.5,-0.478967
1446.75,-0.479047
1447,-0.479127
1447.25,-0.479207
1447.5,-0.479287
1447.75,-0.479367
1448,-0.479447
1448.25,0.22606
1448.5,0.22598
1448.75,0.2259
1449,0.22582
1449.25,0.22574
1449.5,0.22566
1449.75,0.22558
1450,0.2255
1450.25,0.22542
1450.5,0.22534
1450.75,0.22526
1451,0.22518
1451.25,0.2251
1451.5,0.22502
1451.75,0.22494
1452,0.22486
1452.25,0.22478
1452.5,0.2247
1452.75,0.22462
1453,0.22454
1453.25,0.22446
1453.5,0.22438
1453.75,0.2243
1454,0.22422
1454.25,0.22414
1454.5,0.22406
1454.75,0.22398
1455,0.2239
1455.25,0.22382
1455.5,0.22374
1455.75,0.22366
1456,0.22358
1456.25,0.2235
1456.5,0.22342
1456.75,0.22334
1457,0.22326
1457.25,0.22318
1457.5,0.2231
1457.75,0.22302
1458,0.22294
1458.25,0.22286
1458.5,0.22278
1458.75,0.2227
1459,0.22262
1459.25,0.22254
1459.5,0.22246
1459.75,0.22238
1460,0.2223
1460.25,-0.483367
1460.5,-0.483447
1460.75,-0.483527
1461,-0.483607
1461.25,-0.483687
1461.5,-0.483767
1461.75,-0.483847
1462,-0.483927
1462.25,-0.484007
1462.5,-0.484087
1462.75,-0.484167
1463,-0.484247
1463.25,-0.484327
1463.5,-0.484407
1463.75,-0.484487
1464,-0.484567
1464.25,-0.484647
1464.5,-0.484727
1464.75,-0.484807
1465,-0.484887
1465.25,-0.484967
1465.5,-0.485047
1465.75,-0.485127
1466,-0.485207
1466.25,-0.485287
1466.5,-0.485367
1466.75,-0.485447
1467,-0.485527
1467.25,-0.485607
1467.5,-0.485687
1467.75,-0.485767
1468,-0.485847
1468.25,-0.485927
1468.5,-0.486007
1468.75,-0.486087
1469,-0.486167
1469.25,-0.486247
1469.5,-0.486327
1469.75,-0.486407
1470,-0.486487
1470.25,-0.486567
1470.5,-0.486647
1470.75,-0.486727
1471,-0.486807
1471.25,-0.486887
1471.5,-0.486967
1471.75,-0.487047
1472,-0.487127
1472.25,-0.487207
1472.5,-0.487287
1472.75,-0.487367
1473,-0.487447
1473.25,-0.487527
1473.5,-0.487607
1473.75,-0.487687
1474,-0.487767
1474.25,-0.487847
1474.5,-0.487927
1474.75,-0.488007
1475,-0.488087
1475.25,-0.488167
1475.5,-0.488247
1475.75,-0.488327
1476,-0.488407
1476.25,-0.488487
1476.5,-0.488567
1476.75,-0.488647
1477,-0.488727
1477.25,-0.488807
1477.5,-0.488887
1477.75,-0.488967
1478,-0.489047
1478.25,-0.489127
1478.5,-0.489207
1478.75,-0.489287
1479,-0.489367
1479.25,-0.489447
1479.5,-0.489527
1479.75,-0.489607
1480,-0.489687
1480.25,-0.489767
1480.5,-0.489847
1480.75,-0.489927
1481,-0.490007
1481.25,-0.490087
1481.5,-0.490167
1481.75,-0.490247
1482,-0.490327
1482.25,-0.490407
1482.5,-0.490487
1482.75,-0.490567
1483,-0.490647
1483.25,-0.490727
1483.5,-0.490807
1483.75,-0.490887
1484,-0.490967
1484.25,-0.491047
1484.5,-0.491127
1484.75,-0.491207
1485,-0.491287
1485.25,-0.491367
1485.5,-0.491447
1485.75,-0.491527
1486,-0.491607
1486.25,-0.491687
1486.5,-0.491767
1486.75,-0.491847
1487,-0.491927
1487.25,-0.492007
1487.5,-0.492087
1487.75,-0.492167
1488,-0.492247
1488.25,-0.492327
1488.5,-0.492407
1488.75,-0.492487
1489,-0.492567
1489.25,-0.492647
1489.5,-0.492727
1489.75,-0.492807
1490,-0.492887
1490.25,-0.492967
1490.5,-0.493047
1490.75,-0.493127
1491,-0.493207
1491.25,-0.493287
1491.5,-0.493367
1491.75,-0.493447
1492,-0.493527
1492.25,-0.493607
1492.5,-0.493687
1492.75,-0.493767
1493,-0.493847
1493.25,-0.493927
1493.5,-0.494007
1493.75,-0.494087
1494,-0.494167
1494.25,-0.494247
1494.5,-0.494327
1494.75,-0.494407
1495,-0.494487
1495.25,-0.494567
1495.5,-0.494647
1495.75,-0.494727
1496,-0.494807
1496.25,-0.494887
1496.5,-0.494967
1496.75,-0.495047
1497,-0.495127
1497.25,-0.495207
1497.5,-0.495287
1497.75,-0.495367
1498,-0.495447
1498.25,-0.495527
1498.5,-0.495607
1498.75,-0.495687
1499,-0.495767
1499.25,-0.495847
1499.5,-0.495927
1499.75,-0.496007
1500,-0.496087
1500.25,-0.496167
1500.5,-0.496247
1500.75,-0.496327
1501,-0.496407
1501.25,-0.496487
1501.5,-0.496567
1501.75,-0.496647
1502,-0.496727
1502.25,-0.496807
1502.5,-0.496887
1502.75,-0.496967
1503,-0.497047
1503.25,-0.497127
1503.5,-0.497207
1503.75,-0.497287
1504,-0.497367
1504.25,-0.497447
1504.5,-0.497527
1504.75,-0.497607
1505,-0.497687
1505.25,-0.497767
1505.5,-0.497847
1505.75,-0.497927
1506,-0.498007
1506.25,-0.498087
1506.5,-0.498167
1506.75,-0.498247
1507,-0.498327
1507.25,-0.498407
1507.5,-0.498487
1507.75,-0.498567
1508,-0.498647
1508.25,-0.498727
1508.5,-0.498807
1508.75,-0.498887
1509,-0.498967
1509.25,-0.499047
1509.5,-0.499127
1509.75,-0.499207
1510,-0.499287
1510.25,-0.499367
1510.5,-0.499447
1510.75,-0.499527
1511,-0.499607
1511.25,-0.499687
1511.5,-0.499767
1511.75,-0.499847
1512,-0.499927
1512.25,0.20558
1512.5,0.2055
1512.75,0.20542
1513,0.20534
1513.25,0.20526
1513.5,0.20518
1513.75,0.2051
1514,0.20502
1514.25,0.20494
1514.5,0.20486
1514.75,0.20478
1515,0.2047
1515.25,0.20462
1515.5,0.20454
1515.75,0.20446
1516,0.20438
1516.25,0.2043
1516.5,0.20422
1516.75,0.20414
1517,0.20406
1517.25,0.20398
1517.5,0.2039
1517.75,0.20382
1518,0.20374
1518.25,0.20366
1518.5,0.20358
1518.75,0.2035
1519,0.20342
1519.25,0.20334
1519.5,0.20326
1519.75,0.20318
1520,0.2031
1520.25,0.20302
1520.5,0.20294
1520.75,0.20286
1521,0.20278
1521.25,0.2027
1521.5,0.20262
1521.75,0.20254
1522,0.20246
1522.25,0.20238
1522.5,0.2023
1522.75,0.20222
1523,0.20214
1523.25,0.20206
1523.5,0.20198
1523.75,0.2019
1524,0.20182
1524.25,0.20174
1524.5,0.20166
1524.75,0.20158
1525,0.2015
1525.25,0.20142
1525.5,0.20134
1525.75,0.20126
1526,0.20118
1526.25,0.2011
1526.5,0.20102
1526.75,0.20094
1527,0.20086
1527.25,0.20078
1527.5,0.2007
1527.75,0.20062
1528,0.20054
1528.25,-0.505127
1528.5,-0.505207
1528.75,-0.505287
1529,-0.505367
1529.25,-0.505447
1529.5,-0.505527
1529.75,-0.505607
1530,-0.505687
1530.25,-0.505767
1530.5,-0.505847
1530.75,-0.505927
1531,-0.506007
1531.25,-0.506087
1531.5,-0.506167
1531.75,-0.506247
1532,-0.506327
1532.25,-0.506407
1532.5,-0.506487
1532.75,-0.506567
1533,-0.506647
1533.25,-0.506727
1533.5,-0.506807
1533.75,-0.506887
1534,-0.506967
1534.25,-0.507047
1534.5,-0.507127
1534.75,-0.507207
1535,-0.507287
1535.25,-0.507367
1535.5,-0.507447
1535.75,-0.507527
1536,-0.507607
1536.25,-0.507687
1536.5,-0.507767
1536.75,-0.507847
1537,-0.507927
1537.25,-0.508007
1537.5,-0.508087
1537.75,-0.508167
1538,-0.508247
1538.25,-0.508327
1538.5,-0.508407
1538.75,-0.508487
1539,-0.508567
1539.25,-0.508647
1539.5,-0.508727
1539.75,-0.508807
1540,-0.508887
1540.25,-0.508967
1540.5,-0.509047
1540.75,-0.509127
1541,-0.509207
1541.25,-0.509287
1541.5,-0.509367
1541.75,-0.509447
1542,-0.509527
1542.25,-0.509607
1542.5,-0.509687
1542.75,-0.509767
1543,-0.509847
1543.25,-0.509927
1543.5,-0.510007
1543.75,-0.510087
1544,-0.510167
1544.25,-0.510247
1544.5,-0.510327
1544.75,-0.510407
1545,-0.510487
1545.25,-0.510567
1545.5,-0.510647
1545.75,-0.510727
1546,-0.510807
1546.25,-0.510887
1546.5,-0.510967
1546.75,-0.511047
1547,-0.511127
1547.25,-0.511207
1547.5,-0.511287
1547.75,-0.511367
1548,-0.511447
1548.25,-0.511527
1548.5,-0.511607
1548.75,-0.511687
1549,-0.511767
1549.25,-0.511847
1549.5,-0.511927
1549.75,-0.512007
1550,-0.512087
1550.25,-0.512167
1550.5,-0.512247
1550.75,-0.512327
1551,-0.512407
1551.25,-0.512487
1551.5,-0.512567
1551.75,-0.512647
1552,-0.512727
1552.25,-0.512807
1552.5,-0.512887
1552.75,-0.512967
1553,-0.513047
1553.25,-0.513127
1553.5,-0.513207
1553.75,-0.513287
1554,-0.513367
1554.25,-0.513447
1554.5,-0.513527
1554.75,-0.513607
1555,-0.513687
1555.25,-0.513767
1555.5,-0.513847
1555.75,-0.513927
1556,-0.514007
1556.25,-0.514087
1556.5,-0.514167
1556.75,-0.514247
1557,-0.514327
1557.25,-0.514407
1557.5,-0.514487
1557.75,-0.514567
1558,-0.514647
1558.25,-0.514727
1558.5,-0.514807
1558.75,-0.514887
1559,-0.514967
1559.25,-0.515047
1559.5,-0.515127
1559.75,-0.515207
1560,-0.515287
1560.25,-0.515367
1560.5,-0.515447
1560.75,-0.515527
1561,-0.515607
1561.25,-0.515687
1561.5,-0.515767
1561.75,-0.515847
1562,-0.515927
1562.25,-0.516007
1562.5,-0.516087
1562.75,-0.516167
1563,-0.516247
1563.25,-0.516327
1563.5,-0.516407
1563.75,-0.516487
1564,-0.516567
1564.25,-0.516647
1564.5,-0.516727
1564.75,-0.516807
1565,-0.516887
1565.25,-0.516967
1565.5,-0.517047
1565.75,-0.517127
1566,-0.517207
1566.25,-0.517287
1566.5,-0.517367
1566.75,-0.517447
1567,-0.517527
1567.25,-0.517607
1567.5,-0.517687
1567.75,-0.517767
1568,-0.517847
1568.25,-0.517927
1568.5,-0.518007
1568.75,-0.518087
1569,-0.518167
1569.25,-0.518247
1569.5,-0.518327
1569.75,-0.518407
1570,-0.518487
1570.25,-0.518567
1570.5,-0.518647
1570.75,-0.518727
1571,-0.518807
1571.25,-0.518887
1571.5,-0.518967
1571.75,-0.519047
1572,-0.519127
1572.25,-0.519207
1572.5,-0.519287
1572.75,-0.519367
1573,-0.519447
1573.25,-0.519527
1573.5,-0.519607
1573.75,-0.519687
1574,-0.519767
1574.25,-0.519847
1574.5,-0.519927
1574.75,-0.520007
1575,-0.520087
1575.25,-0.520167
1575.5,-0.520247
1575.75,-0.520327
1576,-0.520407
1576.25,-0.520487
1576.5,-0.520567
1576.75,-0.520647
1577,-0.520727
1577.25,0.18478
1577.5,0.1847
1577.75,0.18462
1578,0.18454
1578.25,0.18446
1578.5,0.18438
1578.75,0.1843
1579,0.18422
1579.25,0.18414
1579.5,0.18406
1579.75,0.18398
1580,0.1839
1580.25,0.18382
1580.5,0.18374
1580.75,0.18366
1581,0.18358
1581.25,0.1835
1581.5,0.18342
1581.75,0.18334
1582,0.18326
1582.25,0.18318
1582.5,0.1831
1582.75,0.18302
1583,0.18294
1583.25,0.18286
1583.5,0.18278
1583.75,0.1827
1584,0.18262
1584.25,0.18254
1584.5,0.18246
1584.75,0.18238
1585,0.1823
1585.25,0.18222
1585.5,0.18214
1585.75,0.18206
1586,0.18198
1586.25,0.1819
1586.5,0.18182
1586.75,0.18174
1587,0.18166
1587.25,0.18158
1587.5,0.1815
1587.75,0.18142
1588,0.18134
1588.25,0.18126
1588.5,0.18118
1588.75,0.1811
1589,0.18102
1589.25,0.18094
1589.5,0.18086
1589.75,0.18078
1590,0.1807
1590.25,0.18062
1590.5,0.18054
1590.75,0.18046
1591,0.18038
1591.25,0.1803
1591.5,0.18022
1591.75,0.18014
1592,0.18006
1592.25,0.17998
1592.5,0.1799
1592.75,0.17982
1593,0.17974
1593.25,0.17966
1593.5,0.17958
1593.75,0.1795
1594,0.17942
1594.25,0.17934
1594.5,0.17926
1594.75,0.17918
1595,0.1791
1595.25,0.17902
1595.5,0.17894
1595.75,0.17886
1596,0.17878
1596.25,-0.526887
1596.5,-0.526967
1596.75,-0.527047
1597,-0.527127
1597.25,-0.527207
1597.5,-0.527287
1597.75,-0.527367
1598,-0.527447
1598.25,-0.527527
1598.5,-0.527607
1598.75,-0.527687
1599,-0.527767
1599.25,-0.527847
1599.5,-0.527927
1599.75,-0.528007
1600,-0.528087
1600.25,-0.528167
1600.5,-0.528247
1600.75,-0.528327
1601,-0.528407
1601.25,-0.528487
1601.5,-0.528567
1601.75,-0.528647
1602,-0.528727
1602.25,-0.528807
1602.5,-0.528887
1602.75,-0.528967
1603,-0.529047
1603.25,-0.529127
1603.5,-0.529207
1603.75,-0.529287
1604,-0.529367
1604.25,-0.529447
1604.5,-0.529527
1604.75,-0.529607
1605,-0.529687
1605.25,-0.529767
1605.5,-0.529847
1605.75,-0.529927
1606,-0.530007
1606.25,-0.530087
1606.5,-0.530167
1606.75,-0.530247
1607,-0.530327
1607.25,-0.530407
1607.5,-0.530487
1607.75,-0.530567
1608,-0.530647
1608.25,-0.530727
1608.5,-0.530807
1608.75,-0.530887
1609,-0.530967
1609.25,-0.531047
1609.5,-0.531127
1609.75,-0.531207
1610,-0.531287
1610.25,-0.531367
1610.5,-0.531447
1610.75,-0.531527
1611,-0.531607
1611.25,-0.531687
1611.5,-0.531767
1611.75,-0.531847
1612,-0.531927
1612.25,-0.532007
1612.5,-0.532087
1612.75,-0.532167
1613,-0.532247
1613.25,-0.532327
1613.5,-0.532407
1613.75,-0.532487
1614,-0.532567
1614.25,-0.532647
1614.5,-0.532727
1614.75,-0.532807
1615,-0.532887
1615.25,-0.532967
1615.5,-0.533047
1615.75,-0.533127
1616,-0.533207
1616.25,-0.533287
1616.5,-0.533367
1616.75,-0.533447
1617,-0.533527
1617.25,-0.533607
1617.5,-0.533687
1617.75,-0.533767
1618,-0.533847
1618.25,-0.533927
1618.5,-0.534007
1618.75,-0.534087
1619,-0.534167
1619.25,-0.534247
1619.5,-0.534327
1619.75,-0.534407
1620,-0.534487
1620.25,-0.534567
1620.5,-0.534647
1620.75,-0.534727
1621,-0.534807
1621.25,-0.534887
1621.5,-0.534967
1621.75,-0.535047
1622,-0.535127
1622.25,-0.535207
1622.5,-0.535287
1622.75,-0.535367
1623,-0.535447
1623.25,-0.535527
1623.5,-0.535607
1623.75,-0.535687
1624,-0.535767
1624.25,-0.535847
1624.5,-0.535927
1624.75,-0.536007
1625,-0.536087
1625.25,-0.536167
1625.5,-0.536247
1625.75,-0.536327
1626,-0.536407
1626.25,-0.536487
1626.5,-0.536567
1626.75,-0.536647
1627,-0.536727
1627.25,-0.536807
1627.5,-0.536887
1627.75,-0.536967
1628,-0.537047
1628.25,-0.537127
1628.5,-0.537207
1628.75,-0.537287
1629,-0.537367
1629.25,-0.537447
1629.5,-0.537527
1629.75,-0.537607
1630,-0.537687
1630.25,-0.537767
1630.5,-0.537847
1630.75,-0.537927
1631,-0.538007
1631.25,-0.538087
1631.5,-0.538167
1631.75,-0.538247
1632,-0.538327
1632.25,-0.538407
1632.5,-0.538487
1632.75,-0.538567
1633,-0.538647
1633.25,-0.538727
1633.5,-0.538807
1633.75,-0.538887
1634,-0.538967
1634.25,-0.539047
1634.5,-0.539127
1634.75,-0.539207
1635,-0.539287
1635.25,-0.539367
1635.5,-0.539447
1635.75,-0.539527
1636,-0.539607
1636.25,-0.539687
1636.5,-0.539767
1636.75,-0.539847
1637,-0.539927
1637.25,-0.540007
1637.5,-0.540087
1637.75,-0.540167
1638,-0.540247
1638.25,-0.540327
1638.5,-0.540407
1638.75,-0.540487
1639,-0.540567
1639.25,-0.540647
1639.5,-0.540727
1639.75,-0.540807
1640,-0.540887
1640.25,0.16462
1640.5,0.16454
1640.75,0.16446
1641,0.16438
1641.25,0.1643
1641.5,0.16422
1641.75,0.16414
1642,0.16406
1642.25,0.16398
1642.5,0.1639
1642.75,0.16382
1643,0.16374
1643.25,0.16366
1643.5,0.16358
1643.75,0.1635
1644,0.16342
1644.25,0.16334
1644.5,0.16326
1644.75,0.16318
1645,0.1631
1645.25,0.16302
1645.5,0.16294
1645.75,0.16286
1646,0.16278
1646.25,0.1627
1646.5,0.16262
1646.75,0.16254
1647,0.16246
1647.25,0.16238
1647.5,0.1623
1647.75,0.16222
1648,0.16214
1648.25,0.16206
1648.5,0.16198
1648.75,0.1619
1649,0.16182
1649.25,0.16174
1649.5,0.16166
1649.75,0.16158
1650,0.1615
1650.25,0.16142
1650.5,0.16134
1650.75,0.16126
1651,0.16118
1651.25,0.1611
1651.5,0.16102
1651.75,0.16094
1652,0.16086
1652.25,0.16078
1652.5,0.1607
1652.75,0.16062
1653,0.16054
1653.25,0.16046
1653.5,0.16038
1653.75,0.1603
1654,0.16022
1654.25,0.16014
1654.5,0.16006
1654.75,0.15998
1655,0.1599
1655.25,0.15982
1655.5,0.15974
1655.75,0.15966
1656,0.15958
1656.25,0.1595
1656.5,0.15942
1656.75,0.15934
1657,0.15926
1657.25,0.15918
1657.5,0.1591
1657.75,0.15902
1658,0.15894
1658.25,0.15886
1658.5,0.15878
1658.75,0.1587
1659,0.15862
1659.25,0.15854
1659.5,0.15846
1659.75,0.15838
1660,0.1583
1660.25,0.15822
1660.5,0.15814
1660.75,0.15806
1661,0.15798
1661.25,0.1579
1661.5,0.15782
1661.75,0.15774
1662,0.15766
1662.25,-0.53192
1662.5,-0.532
1662.75,-0.53208
1663,-0.53216
1663.25,-0.53224
1663.5,-0.53232
1663.75,-0.5324
1664,-0.53248
1664.25,-0.53256
1664.5,-0.53264
1664.75,-0.53272
1665,-0.5328
1665.25,-0.53288
1665.5,-0.53296
1665.75,-0.53304
1666,-0.53312
1666.25,-0.5332
1666.5,-0.53328
1666.75,-0.53336
1667,-0.53344
1667.25,-0.53352
1667.5,-0.5336
1667.75,-0.53368
1668,-0.53376
1668.25,-0.53384
1668.5,-0.53392
1668.75,-0.534
1669,-0.53408
1669.25,-0.53416
1669.5,-0.53424
1669.75,-0.53432
1670,-0.5344
1670.25,-0.53448
1670.5,-0.53456
1670.75,-0.53464
1671,-0.53472
1671.25,-0.5348
1671.5,-0.53488
1671.75,-0.53496
1672,-0.53504
1672.25,-0.53512
1672.5,-0.5352
1672.75,-0.53528
1673,-0.53536
1673.25,-0.53544
1673.5,-0.53552
1673.75,-0.5356
1674,-0.53568
1674.25,-0.53576
1674.5,-0.53584
1674.75,-0.53592
1675,-0.536
1675.25,-0.53608
1675.5,-0.53616
1675.75,-0.53624
1676,-0.53632
1676.25,-0.5364
1676.5,-0.53648
1676.75,-0.53656
1677,-0.53664
1677.25,-0.53672
1677.5,-0.5368
1677.75,-0.53688
1678,-0.53696
1678.25,-0.53704
1678.5,-0.53712
1678.75,-0.5372
1679,-0.53728
1679.25,-0.53736
1679.5,-0.53744
1679.75,-0.53752
1680,-0.5376
1680.25,-0.53768
1680.5,-0.53776
1680.75,-0.53784
1681,-0.53792
1681.25,-0.538
1681.5,-0.53808
1681.75,-0.53816
1682,-0.53824
1682.25,-0.53832
1682.5,-0.5384
1682.75,-0.53848
1683,-0.53856
1683.25,-0.53864
1683.5,-0.53872
1683.75,-0.5388
1684,-0.53888
1684.25,-0.53896
1684.5,-0.53904
1684.75,-0.53912
1685,-0.5392
1685.25,-0.53928
1685.5,-0.53936
1685.75,-0.53944
1686,-0.53952
1686.25,-0.5396
1686.5,-0.53968
1686.75,-0.53976
1687,-0.53984
1687.25,-0.53992
1687.5,-0.54
1687.75,-0.54008
1688,-0.54016
1688.25,-0.54024
1688.5,-0.54032
1688.75,-0.5404
1689,-0.54048
1689.25,-0.54056
1689.5,-0.54064
1689.75,-0.54072
1690,-0.5408
1690.25,-0.54088
1690.5,-0.54096
1690.75,-0.54104
1691,-0.54112
1691.25,-0.5412
1691.5,-0.54128
1691.75,-0.54136
1692,-0.54144
1692.25,-0.54152
1692.5,-0.5416
1692.75,-0.54168
1693,-0.54176
1693.25,-0.54184
1693.5,-0.54192
1693.75,-0.542
1694,-0.54208
1694.25,-0.54216
1694.5,-0.54224
1694.75,-0.54232
1695,-0.5424
1695.25,-0.54248
1695.5,-0.54256
1695.75,-0.54264
1696,-0.54272
1696.25,-0.5428
1696.5,-0.54288
1696.75,-0.54296
1697,-0.54304
1697.25,-0.54312
1697.5,-0.5432
1697.75,-0.54328
1698,-0.54336
1698.25,-0.54344
1698.5,-0.54352
1698.75,-0.5436
1699,-0.54368
1699.25,-0.54376
1699.5,-0.54384
1699.75,-0.54392
1700,-0.544
1700.25,-0.54408
1700.5,-0.54416
1700.75,-0.54424
1701,-0.54432
1701.25,-0.5444
1701.5,-0.54448
1701.75,-0.54456
1702,-0.54464
1702.25,-0.54472
1702.5,-0.5448
1702.75,-0.54488
1703,-0.54496
1703.25,-0.54504
1703.5,-0.54512
1703.75,-0.5452
1704,-0.54528
1704.25,-0.54536
1704.5,-0.54544
1704.75,-0.54552
1705,-0.5456
1705.25,-0.54568
1705.5,-0.54576
1705.75,-0.54584
1706,-0.54592
1706.25,-0.0257699
1706.5,-0.0258499
1706.75,-0.0259299
1707,-0.0260099
1707.25,-0.0260899
1707.5,-0.0261699
1707.75,-0.0262499
1708,-0.0263299
1708.25,-0.0264099
1708.5,-0.0264899
1708.75,-0.0265699
1709,-0.0266499
1709.25,-0.0267299
1709.5,-0.0268099
1709.75,-0.0268899
1710,-0.0269699
1710.25,-0.0270499
1710.5,-0.0271299
1710.75,-0.0272099
1711,-0.0272899
1711.25,-0.0273699
1711.5,-0.0274499
1711.75,-0.0275299
1712,-0.0276099
1712.25,-0.0276899
1712.5,-0.0277699
1712.75,-0.0278499
1713,-0.0279299
1713.25,-0.0280099
1713.5,-0.0280899
1713.75,-0.0281699
1714,-0.0282499
1714.25,-0.0283299
1714.5,-0.0284099
1714.75,-0.0284899
1715,-0.0285699
1715.25,-0.0286499
1715.5,-0.0287299
1715.75,-0.0288099
1716,-0.0288899
1716.25,-0.0289699
1716.5,-0.0290499
1716.75,-0.0291299
1717,-0.0292099
1717.25,-0.0292899
1717.5,-0.0293699
1717.75,-0.0294499
1718,-0.0295299
1718.25,-0.0296099
1718.5,-0.0296899
1718.75,-0.0297699
1719,-0.0298499
1719.25,-0.0299299
1719.5,-0.0300099
1719.75,-0.0300899
1720,-0.0301699
1720.25,-0.0302499
1720.5,-0.0303299
1720.75,-0.0304099
1721,-0.0304899
1721.25,-0.0305699
1721.5,-0.0306499
1721.75,-0.0307299
1722,-0.0308099
1722.25,-0.0308899
1722.5,-0.0309699
1722.75,-0.0310499
1723,-0.0311299
1723.25,-0.0312099
1723.5,-0.0312899
1723.75,-0.0313699
1724,-0.0314499
1724.25,-0.0315299
1724.5,-0.0316099
1724.75,-0.0316899
1725,-0.0317699
1725.25,-0.0318499
1725.5,-0.0319299
1725.75,-0.0320099
1726,-0.0320899
1726.25,-0.0321699
1726.5,-0.0322499
1726.75,-0.0323299
1727,-0.0324099
1727.25,-0.0324899
1727.5,-0.0325699
1727.75,-0.0326499
1728,-0.0327299
1728.25,-0.0328099
1728.5,-0.0328899
1728.75,-0.0329699
1729,-0.0330499
1729.25,-0.0331299
1729.5,-0.0332099
1729.75,-0.0332899
1730,-0.0333699
1730.25,-0.0334499
1730.5,-0.0335299
1730.75,-0.0336099
1731,-0.0336899
1731.25,-0.0337699
1731.5,-0.0338499
1731.75,-0.0339299
1732,-0.0340099
1732.25,-0.0340899
1732.5,-0.0341699
1732.75,-0.0342499
1733,-0.0343299
1733.25,-0.0344099
1733.5,-0.0344899
1733.75,-0.0345699
1734,-0.0346499
1734.25,-0.0347299
1734.5,-0.0348099
1734.75,-0.0348899
1735,-0.0349699
1735.25,-0.0350499
1735.5,-0.0351299
1735.75,-0.0352099
1736,-0.0352899
1736.25,-0.0353699
1736.5,-0.0354499
1736.75,-0.0355299
1737,-0.0356099
1737.25,-0.0356899
1737.5,-0.0357699
1737.75,-0.0358499
1738,-0.0359299
1738.25,-0.55624
1738.5,-0.55632
1738.75,-0.5564
1739,-0.55648
1739.25,-0.55656
1739.5,-0.55664
1739.75,-0.55672
1740,-0.5568
1740.25,-0.55688
1740.5,-0.55696
1740.75,-0.55704
1741,-0.55712
1741.25,-0.5572
1741.5,-0.55728
1741.75,-0.55736
1742,-0.55744
1742.25,-0.55752
1742.5,-0.5576
1742.75,-0.55768
1743,-0.55776
1743.25,-0.55784
1743.5,-0.55792
1743.75,-0.558
1744,-0.55808
1744.25,-0.55816
1744.5,-0.55824
1744.75,-0.55832
1745,-0.5584
1745.25,-0.55848
1745.5,-0.55856
1745.75,-0.55864
1746,-0.55872
1746.25,-0.5588
1746.5,-0.55888
1746.75,-0.55896
1747,-0.55904
1747.25,-0.55912
1747.5,-0.5592
1747.75,-0.55928
1748,-0.55936
1748.25,-0.55944
1748.5,-0.55952
1748.75,-0.5596
1749,-0.55968
1749.25,-0.55976
1749.5,-0.55984
1749.75,-0.55992
1750,-0.56
1750.25,-0.56008
